#--From pfamA.txt (ftp://ftp.ebi.ac.uk/pub/databases/Pfam/current_release)
PF00330	Aconitase	Aconitase family (aconitate hydratase)
PF00331	Glyco_hydro_10	Glycosyl hydrolase family 10
PF00332	Glyco_hydro_17	Glycosyl hydrolases family 17
PF00333	Ribosomal_S5	Ribosomal protein S5, N-terminal domain
PF00334	NDK	Nucleoside diphosphate kinase
PF00335	Tetraspannin	Tetraspanin family
PF00336	DNA_pol_viral_C	DNA polymerase (viral) C-terminal domain
PF00337	Gal-bind_lectin	Galactoside-binding lectin
PF00338	Ribosomal_S10	Ribosomal protein S10p/S20e
PF00339	Arrestin_N	Arrestin (or S-antigen), N-terminal domain
PF00340	IL1	Interleukin-1 / 18
PF00341	PDGF	PDGF/VEGF domain
PF00342	PGI	Phosphoglucose isomerase
PF00343	Phosphorylase	Carbohydrate phosphorylase
PF00344	SecY	SecY translocase
PF00345	PapD_N	Pili and flagellar-assembly chaperone, PapD N-terminal domain
PF00346	Complex1_49kDa	Respiratory-chain NADH dehydrogenase, 49 Kd subunit
PF00347	Ribosomal_L6	Ribosomal protein L6
PF00348	polyprenyl_synt	Polyprenyl synthetase
PF00349	Hexokinase_1	Hexokinase
PF00350	Dynamin_N	Dynamin family
PF00351	Biopterin_H	Biopterin-dependent aromatic amino acid hydroxylase
PF00352	TBP	Transcription factor TFIID (or TATA-binding protein, TBP)
PF00353	HemolysinCabind	Haemolysin-type calcium-binding repeat (2 copies)
PF00354	Pentaxin	Pentaxin family
PF00355	Rieske	Rieske [2Fe-2S] domain
PF00356	LacI	Bacterial regulatory proteins, lacI family
PF00357	Integrin_alpha	Integrin alpha cytoplasmic region
PF00358	PTS_EIIA_1	phosphoenolpyruvate-dependent sugar phosphotransferase system, EIIA 1
PF00359	PTS_EIIA_2	Phosphoenolpyruvate-dependent sugar phosphotransferase system, EIIA 2
PF00360	PHY	Phytochrome region
PF00361	Proton_antipo_M	Proton-conducting membrane transporter
PF00362	Integrin_beta	Integrin beta chain VWA domain
PF00363	Casein	Casein
PF00364	Biotin_lipoyl	Biotin-requiring enzyme
PF00365	PFK	Phosphofructokinase
PF00366	Ribosomal_S17	Ribosomal protein S17
PF00367	PTS_EIIB	phosphotransferase system, EIIB
PF00368	HMG-CoA_red	Hydroxymethylglutaryl-coenzyme A reductase
PF00370	FGGY_N	FGGY family of carbohydrate kinases, N-terminal domain
PF00372	Hemocyanin_M	Hemocyanin, copper containing domain
PF00373	FERM_M	FERM central domain
PF00374	NiFeSe_Hases	Nickel-dependent hydrogenase
PF00375	SDF	Sodium:dicarboxylate symporter family
PF00376	MerR	MerR family regulatory protein
PF00377	Prion	Prion/Doppel alpha-helical domain
PF00378	ECH_1	Enoyl-CoA hydratase/isomerase
PF00379	Chitin_bind_4	Insect cuticle protein
PF00380	Ribosomal_S9	Ribosomal protein S9/S16
PF00381	PTS-HPr	PTS HPr component phosphorylation site
PF00382	TFIIB	Transcription factor TFIIB repeat
PF00383	dCMP_cyt_deam_1	Cytidine and deoxycytidylate deaminase zinc-binding region
PF00384	Molybdopterin	Molybdopterin oxidoreductase
PF00385	Chromo	Chromo (CHRromatin Organisation MOdifier) domain
PF00386	C1q	C1q domain
PF00387	PI-PLC-Y	Phosphatidylinositol-specific phospholipase C, Y domain
PF00388	PI-PLC-X	Phosphatidylinositol-specific phospholipase C, X domain
PF00389	2-Hacid_dh	D-isomer specific 2-hydroxyacid dehydrogenase, catalytic domain
PF00390	malic	Malic enzyme, N-terminal domain
PF00391	PEP-utilizers	PEP-utilising enzyme, mobile domain
PF00392	GntR	Bacterial regulatory proteins, gntR family
PF00393	6PGD	6-phosphogluconate dehydrogenase, C-terminal domain
PF00394	Cu-oxidase	Multicopper oxidase
PF00395	SLH	S-layer homology domain
PF00396	Granulin	Granulin
PF00397	WW	WW domain
PF00398	RrnaAD	Ribosomal RNA adenine dimethylase
PF00399	PIR	Yeast PIR protein repeat
PF00400	WD40	WD domain, G-beta repeat
PF00401	ATP-synt_DE	ATP synthase, Delta/Epsilon chain, long alpha-helix domain
PF00402	Calponin	Calponin family repeat
PF00403	HMA	Heavy-metal-associated domain
PF00404	Dockerin_1	Dockerin type I repeat
PF00405	Transferrin	Transferrin
PF00406	ADK	Adenylate kinase
PF00407	Bet_v_1	Pathogenesis-related protein Bet v I family
PF00408	PGM_PMM_IV	Phosphoglucomutase/phosphomannomutase, C-terminal domain
PF00410	Ribosomal_S8	Ribosomal protein S8
PF00411	Ribosomal_S11	Ribosomal protein S11
PF00412	LIM	LIM domain
PF00413	Peptidase_M10	Matrixin
PF00414	MAP1B_neuraxin	Neuraxin and MAP1B repeat
PF00415	RCC1	Regulator of chromosome condensation (RCC1) repeat
PF00416	Ribosomal_S13	Ribosomal protein S13/S18
PF00418	Tubulin-binding	Tau and MAP protein, tubulin-binding repeat
PF00419	Fimbrial	Fimbrial protein
PF00420	Oxidored_q2	NADH-ubiquinone/plastoquinone oxidoreductase chain 4L
PF00421	PSII	Photosystem II protein
PF00423	HN	Haemagglutinin-neuraminidase
PF00424	REV	REV protein (anti-repression trans-activator protein)
PF00425	Chorismate_bind	chorismate binding enzyme
PF00426	VP4_haemagglut	Outer Capsid protein VP4 (Hemagglutinin) Concanavalin-like domain
PF00427	PBS_linker_poly	Phycobilisome Linker polypeptide
PF00428	Ribosomal_60s	60s Acidic ribosomal protein
PF00429	TLV_coat	ENV polyprotein (coat polyprotein)
PF00430	ATP-synt_B	ATP synthase B/B' CF(0)
PF00431	CUB	CUB domain
PF00432	Prenyltrans	Prenyltransferase and squalene oxidase repeat
PF00433	Pkinase_C	Protein kinase C terminal domain
PF00434	VP7	Glycoprotein VP7
PF00435	Spectrin	Spectrin repeat
PF00436	SSB	Single-strand binding protein family
PF00437	T2SSE	Type II/IV secretion system protein
PF00438	S-AdoMet_synt_N	S-adenosylmethionine synthetase, N-terminal domain
PF00439	Bromodomain	Bromodomain
PF00440	TetR_N	Bacterial regulatory proteins, tetR family
PF00441	Acyl-CoA_dh_1	Acyl-CoA dehydrogenase, C-terminal domain
PF00443	UCH	Ubiquitin carboxyl-terminal hydrolase
PF00444	Ribosomal_L36	Ribosomal protein L36
PF00445	Ribonuclease_T2	Ribonuclease T2 family
PF00446	GnRH	Gonadotropin-releasing hormone
PF00447	HSF_DNA-bind	HSF-type DNA-binding
PF00448	SRP54	SRP54-type protein, GTPase domain
PF00449	Urease_alpha	Urease alpha-subunit, N-terminal domain
PF00450	Peptidase_S10	Serine carboxypeptidase
PF00451	Toxin_2	Scorpion short toxin, BmKK2
PF00452	Bcl-2	Apoptosis regulator proteins, Bcl-2 family
PF00453	Ribosomal_L20	Ribosomal protein L20
PF00454	PI3_PI4_kinase	Phosphatidylinositol 3- and 4-kinase
PF00455	DeoRC	DeoR C terminal sensor domain
PF00456	Transketolase_N	Transketolase, thiamine diphosphate binding domain
PF00457	Glyco_hydro_11	Glycosyl hydrolases family 11
PF00458	WHEP-TRS	WHEP-TRS domain
PF00459	Inositol_P	Inositol monophosphatase family
PF00460	Flg_bb_rod	Flagella basal body rod protein
PF00462	Glutaredoxin	Glutaredoxin
PF00463	ICL	Isocitrate lyase family
PF00464	SHMT	Serine hydroxymethyltransferase
PF00465	Fe-ADH	Iron-containing alcohol dehydrogenase 
PF00466	Ribosomal_L10	Ribosomal protein L10
PF00467	KOW	KOW motif
PF00468	Ribosomal_L34	Ribosomal protein L34
PF00469	F-protein	Negative factor, (F-Protein) or Nef
PF00471	Ribosomal_L33	Ribosomal protein L33
PF00472	RF-1	RF-1 domain
PF00473	CRF	Corticotropin-releasing factor family
PF00474	SSF	Sodium:solute symporter family
PF00475	IGPD	Imidazoleglycerol-phosphate dehydratase
PF00476	DNA_pol_A	DNA polymerase family A
PF00477	LEA_5	Small hydrophilic plant seed protein
PF00478	IMPDH	IMP dehydrogenase / GMP reductase domain
PF00479	G6PD_N	Glucose-6-phosphate dehydrogenase, NAD binding domain
PF00480	ROK	ROK family
PF00481	PP2C	Protein phosphatase 2C
PF00482	T2SSF	Type II secretion system (T2SS), protein F
PF00483	NTP_transferase	Nucleotidyl transferase
PF00484	Pro_CA	Carbonic anhydrase
PF00485	PRK	Phosphoribulokinase / Uridine kinase family
PF00486	Trans_reg_C	Transcriptional regulatory protein, C terminal
PF00487	FA_desaturase	Fatty acid desaturase
PF00488	MutS_V	MutS domain V
PF00489	IL6	Interleukin-6/G-CSF/MGF family
PF00490	ALAD	Delta-aminolevulinic acid dehydratase
PF00491	Arginase	Arginase family
PF00493	MCM	MCM2/3/5 family
PF00494	SQS_PSY	Squalene/phytoene synthase
PF00496	SBP_bac_5	Bacterial extracellular solute-binding proteins, family 5 Middle
PF00497	SBP_bac_3	Bacterial extracellular solute-binding proteins, family 3
PF00498	FHA	FHA domain
PF00499	Oxidored_q3	NADH-ubiquinone/plastoquinone oxidoreductase chain 6
PF00500	Late_protein_L1	L1 (late) protein
PF00501	AMP-binding	AMP-binding enzyme
PF00502	Phycobilisome	Phycobilisome protein
PF00503	G-alpha	G-protein alpha subunit
PF00504	Chloroa_b-bind	Chlorophyll A-B binding protein
PF00505	HMG_box	HMG (high mobility group) box
PF00506	Flu_NP	Influenza virus nucleoprotein
PF00507	Oxidored_q4	NADH-ubiquinone/plastoquinone oxidoreductase, chain 3
PF00508	PPV_E2_N	E2 (early) protein, N terminal
PF00509	Hemagglutinin	Haemagglutinin
PF00510	COX3	Cytochrome c oxidase subunit III
PF00511	PPV_E2_C	E2 (early) protein, C terminal
PF00512	HisKA	His Kinase A (phospho-acceptor) domain
PF00513	Late_protein_L2	Late Protein L2
PF00514	Arm	Armadillo/beta-catenin-like repeat
PF00515	TPR_1	Tetratricopeptide repeat
PF00516	GP120	Envelope glycoprotein GP120
PF00517	GP41	Retroviral envelope protein
PF00518	E6	Early Protein (E6)
PF00519	PPV_E1_C	Papillomavirus helicase
PF00520	Ion_trans	Ion transport protein
PF00521	DNA_topoisoIV	DNA gyrase/topoisomerase IV, subunit A
PF00522	VPR	VPR/VPX protein
PF00523	Fusion_gly	Fusion glycoprotein F0
PF00524	PPV_E1_N	E1 Protein, N terminal domain
PF00525	Crystallin	Alpha crystallin A chain, N terminal
PF00526	Dicty_CTDC	Dictyostelium (slime mold) repeat
PF00527	E7	E7 protein, Early protein
PF00528	BPD_transp_1	Binding-protein-dependent transport system inner membrane component
PF00529	HlyD	HlyD membrane-fusion protein of T1SS
